plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
D874,Delbonis,Federico,44,33,2021-11-22,2022,6140525,2022D874,730622.7875000001,856396.7051249999
R772,Ramos-Vinolas,Albert,45,40,2021-11-22,2022,11016628,2022R772,957144.584,1236123.2819999997
PD31,Paire,Benoit,46,43,2021-11-22,2022,10483793,2022PD31,612067.4970000001,724954.1814999998
N552,Nishikori,Kei,47,19,2021-11-22,2022,25960202,2022N552,0.0,0.0
I305,Ivashka,Ilya,48,28,2021-11-22,2022,3360296,2022I305,751088.3065000001,873452.5509999997
D994,Duckworth,James,49,37,2021-11-22,2022,4298523,2022D994,510131.08,590814.6734999999
DH50,Davidovich Fokina,Alejandro,50,36,2021-11-22,2022,8268307,2022DH50,1531719.44,1789347.3449999997
SL28,Struff,Jan-Lennard,51,31,2021-11-22,2022,11326434,2022SL28,398906.8110000001,477219.94075
DB63,Djere,Laslo,52,35,2021-11-22,2022,6252527,2022DB63,764798.2874999999,933191.512
KF17,Kwon,Soonwoo,53,35,2021-11-22,2022,3068246,2022KF17,781001.7455000001,897117.6545
KE73,Koepfer,Dominik,54,40,2021-11-22,2022,3631403,2022KE73,298650.61,350638.453
MK66,McDonald,Mackenzie,55,36,2021-11-22,2022,6293298,2022MK66,991866.9919999999,1162162.737
B0CD,Brooksby,Jenson,56,24,2021-11-22,2022,2336744,2022B0CD,1062932.1025,1208778.7409999997
V812,van de Zandschulp,Botic,57,36,2021-11-22,2022,5139832,2022V812,1378752.3985,1643584.2479999994
RC91,Rinderknech,Arthur,58,54,2021-11-22,2022,3990673,2022RC91,827542.4765000001,955557.6599999999
M0EJ,Musetti,Lorenzo,59,47,2021-11-22,2022,9385488,2022M0EJ,1620201.3825,2031051.6059999997
MO44,Martinez,Pedro,60,43,2021-11-22,2022,4940008,2022MO44,815619.3230000001,1016218.0674999998
P09Z,Popyrin,Alexei,61,32,2021-11-22,2022,7433893,2022P09Z,575195.5774999999,670057.8425
ML57,Mager,Gianluca,62,40,2021-11-22,2022,1670021,2022ML57,181348.481,226718.679996875
BM95,Bonzi,Benjamin,63,46,2021-11-22,2022,3317989,2022BM95,768834.6995000001,923262.1724999999
GJ37,Griekspoor,Tallon,64,39,2021-11-22,2022,5848590,2022GJ37,719705.4064999999,880261.9664999999
GC88,Giron,Marcos,65,33,2021-11-22,2022,5513377,2022GC88,861391.5625000002,1021328.7984999997
G09O,Gaston,Hugo,66,41,2021-11-22,2022,3101636,2022G09O,631992.7525000001,798499.0839999998
N0AE,Nakashima,Brandon,67,27,2021-11-22,2022,5391017,2022N0AE,1646923.5810000002,1888373.6189999997
KI95,Kecmanovic,Miomir,68,36,2021-11-22,2022,7184332,2022KI95,1492670.0210000002,1740178.2704999996
CE77,Coria,Federico,69,47,2021-11-22,2022,3241772,2022CE77,641108.3595000001,800457.6277499999
R975,Raonic,Milos,70,14,2021-11-22,2022,20764512,2022R975,0.0,0.0
ME82,Mannarino,Adrian,71,37,2021-11-22,2022,13233220,2022ME82,980387.1615,1155319.4299999997
MH30,Millman,John,72,38,2021-11-22,2022,5519421,2022MH30,503275.949,595763.372
CG80,Coric,Borna,73,16,2021-11-22,2022,12928200,2022CG80,1603586.8375,1966938.3185
CF59,Carballes Baena,Roberto,74,44,2021-11-22,2022,5748127,2022CF59,569003.6939999999,743592.8755
PC11,Pella,Guido,75,27,2021-11-22,2022,6377946,2022PC11,0.0,0.0
BF23,Bagnis,Facundo,76,39,2021-11-22,2022,3067349,2022BF23,469052.738,581402.5695
TC61,Thompson,Jordan,77,33,2021-11-22,2022,8520291,2022TC61,581069.612,671936.1455
TA12,Travaglia,Stefano,78,46,2021-11-22,2022,2438654,2022TA12,190589.404,225414.74200000003
A678,Anderson,Kevin,79,21,2021-11-22,2022,17791917,2022A678,119141.2,153285.8
N732,Nishioka,Yoshihito,80,30,2021-11-22,2022,6819808,2022N732,946014.5200000001,1180239.433
W367,Wawrinka,Stan,81,14,2021-11-22,2022,37511717,2022W367,525515.4475,645939.4315
V708,Vesely,Jiri,82,43,2021-11-22,2022,6111383,2022V708,734492.3169999998,856939.1294999999
J386,Johnson,Steve,83,31,2021-11-22,2022,8082688,2022J386,683610.702,805724.02
MU94,Munar,Jaume,84,38,2021-11-22,2022,5401806,2022MU94,755098.9114999999,910543.1769999998
G967,Gojowczyk,Peter,85,31,2021-11-22,2022,3771631,2022G967,425896.5755,507558.7739999999
G628,Gasquet,Richard,86,29,2021-11-22,2022,21338168,2022G628,807643.4255,979392.4709999999
MV14,Molcan,Alex,87,44,2021-11-22,2022,2199773,2022MV14,908924.237,1102544.1239999996
MJ08,Monteiro,Thiago,88,40,2021-11-22,2022,4120747,2022MJ08,528540.8630000001,644574.1774968749
C0C8,Cerundolo,Juan Manuel,89,47,2021-11-22,2022,1197954,2022C0C8,212248.591,263188.88328125
A596,Andujar,Pablo,90,37,2021-11-22,2022,7035592,2022A596,480929.13499999995,589373.5725
MW02,Moutet,Corentin,91,27,2021-11-22,2022,4458341,2022MW02,680435.9145000002,826015.4954999998
KE17,Kyrgios,Nick,92,13,2021-11-22,2022,12648790,2022KE17,2916349.88,3719408.0265
Y268,Ymer,Mikael,93,32,2021-11-22,2022,2762166,2022Y268,689504.8640000001,901445.7919999998
RH24,Ruusuvuori,Emil,94,43,2021-11-22,2022,4113903,2022RH24,995458.4299999999,1212133.2554999997
SL08,Sandgren,Tennys,95,34,2021-11-22,2022,3581949,2022SL08,77517.0,99363.93928125
L949,Laaksonen,Henri,96,36,2021-11-22,2022,2379345,2022L949,435922.2629999999,540015.0084999999
B0BI,Baez,Sebastian,97,40,2021-11-22,2022,5305552,2022B0BI,888761.3065000002,1106666.9439999997
C882,Cuevas,Pablo,98,28,2021-11-22,2022,9742624,2022C882,162770.108,208411.855
CF01,Cecchinato,Marco,99,36,2021-11-22,2022,5049283,2022CF01,281399.361,373322.6365000001
AE14,Altmaier,Daniel,100,52,2021-11-22,2022,3811147,2022AE14,531921.565,656299.1584999999
TE16,Taberner,Carlos,101,40,2021-11-22,2022,1267930,2022TE16,359174.2515,436835.4000000001
SA93,Seppi,Andreas,102,37,2021-11-22,2022,11816212,2022SA93,244189.46349999998,280319.703496875
R0DG,Rune,Holger,103,45,2021-11-22,2022,13282663,2022R0DG,2335215.6750000003,3102072.1574999997
BE90,Berankis,Ricardas,104,30,2021-11-22,2022,4862299,2022BE90,447331.849,525520.598
KB09,Kudla,Denis,105,38,2021-11-22,2022,4647695,2022KB09,523545.4305,649445.5819999999
L397,Lopez,Feliciano,106,30,2021-11-22,2022,18706677,2022L397,243348.92249999996,259152.49249687503
CA12,Chardy,Jeremy,107,24,2021-11-22,2022,10857975,2022CA12,0.0,0.0
Q927,Querrey,Sam,108,19,2021-11-22,2022,13679265,2022Q927,344667.76,393840.129996875
BH09,Bedene,Aljaz,109,23,2021-11-22,2022,5153701,2022BH09,355127.16,452174.38049999997
H996,Herbert,Pierre-Hugues,110,33,2021-11-22,2022,9682236,2022H996,65910.24500000001,76086.68749687499
GE33,Galan,Daniel Elahi,111,43,2021-11-22,2022,3014585,2022GE33,583071.9185000001,723040.9264968749
O449,Otte,Oscar,112,36,2021-11-22,2022,2480023,2022O449,816158.0625000001,978023.4579999999
GC89,Gerasimov,Egor,113,37,2021-11-22,2022,2091386,2022GC89,199013.085,224833.84328125004
K435,Kohlschreiber,Philipp,114,19,2021-11-22,2022,13749731,2022K435,190914.50000000003,220506.78999687498
C0AU,Cerundolo,Francisco,115,42,2021-11-22,2022,7379654,2022C0AU,1113269.4629999998,1354457.8584999994
MQ75,Majchrzak,Kamil,116,31,2021-11-22,2022,2304831,2022MQ75,690601.8004999999,827686.3559999998
GB93,Gombos,Norbert,117,40,2021-11-22,2022,2271245,2022GB93,323219.0204999999,408642.7425
DB59,Novak,Dennis,118,35,2021-11-22,2022,1989754,2022DB59,224264.43449999994,292351.51299687504
DA31,Dellien,Hugo,119,38,2021-11-22,2022,2487056,2022DA31,301365.9295,373550.439
Z419,Zapata Miralles,Bernabe,120,46,2021-11-22,2022,2537426,2022Z419,605262.716,750133.8359999999
MF35,Martin,Andrej,121,48,2021-11-22,2022,1619619,2022MF35,81718.0545,107666.677996875
C0BC,Cressy,Maxime,122,38,2021-11-22,2022,2875707,2022C0BC,1080806.279,1271261.2514999998
E831,Edmund,Kyle,123,16,2021-11-22,2022,6063506,2022E831,101990.0,125995.0
SD32,Simon,Gilles,124,35,2021-11-22,2022,16045734,2022SD32,359745.02949999995,450159.9294999999
A829,Albot,Radu,125,38,2021-11-22,2022,5417481,2022A829,455300.26700000005,512891.25028125
DA81,Daniel,Taro,126,40,2021-11-22,2022,4697323,2022DA81,646181.4750000001,732091.281
H997,Hanfmann,Yannick,127,37,2021-11-22,2022,3418581,2022H997,308258.44550000003,375219.46193437505
BI23,Broady,Liam,128,42,2021-11-22,2022,2065098,2022BI23,431626.88300000003,493693.15746875
EA24,Etcheverry,Tomas Martin,129,50,2021-11-22,2022,4399484,2022EA24,437117.9580000001,528303.8879999999
V836,Varillas,Juan Pablo,130,42,2021-11-22,2022,1688569,2022V836,218466.11949999997,287212.43950000004
BD80,Balazs,Attila,131,22,2021-11-22,2022,1051664,2022BD80,131233.055,162239.94100000002
SX91,Seyboth Wild,Thiago,132,42,2021-11-22,2022,2123738,2022SX91,76883.58050000001,100946.91299687502
PD07,Pospisil,Vasek,133,24,2021-11-22,2022,7201749,2022PD07,179850.288,245962.056
MC10,Murray,Andy,134,17,2021-11-22,2022,64687542,2022MC10,933978.6085000001,1057383.2065
BI81,Bolt,Alex,135,28,2021-11-22,2022,1819267,2022BI81,102266.2,114452.79999999999
MM66,Milojevic,Nikola,136,36,2021-11-22,2022,1052865,2022MM66,168911.24799999993,217961.42549687496
SH90,Sousa,Joao,137,40,2021-11-22,2022,8340548,2022SH90,636911.5915,784085.9315
L0BV,Lehecka,Jiri,138,44,2021-11-22,2022,5182516,2022L0BV,793848.6904999999,1001887.0144999997
R09X,Rodionov,Jurij,139,42,2021-11-22,2022,1296468,2022R09X,172545.75649999996,233914.19528125005
KH56,Kolar,Zdenek,140,54,2021-11-22,2022,1068119,2022KH56,230406.93649999998,307559.9220000001
TE30,Tabilo,Alejandro,141,45,2021-11-22,2022,3791423,2022TE30,526079.187,623073.4657499999
BS86,Barrios Vera,Tomas,142,41,2021-11-22,2022,1126277,2022BS86,139494.15899999999,174001.20478124998
M0FH,Machac,Tomas,143,33,2021-11-22,2022,4615137,2022M0FH,278774.131,365642.026
LB84,Londero,Juan Ignacio,144,30,2021-11-22,2022,2120569,2022LB84,123953.41549999999,158149.03050000002
I306,Ilkel,Cem,145,44,2021-11-22,2022,754208,2022I306,79203.023,90111.159496875
S483,Sousa,Pedro,146,32,2021-11-22,2022,1118975,2022S483,105528.3695,127659.0068859375
SM25,Sock,Jack,147,19,2021-11-22,2022,11955301,2022SM25,396917.6725,486859.34899687505
KC04,Kovalik,Jozef,148,35,2021-11-22,2022,2170544,2022KC04,173006.49399999995,223441.401996875
GA36,Gomez,Emilio,149,48,2021-11-22,2022,1053055,2022GA36,228723.3,292155.95749687497
GF95,Grenier,Hugo,150,51,2021-11-22,2022,1336576,2022GF95,341638.29850000003,429925.2019968751
HB64,Halys,Quentin,151,40,2021-11-22,2022,3760934,2022HB64,461898.49900000007,590940.4164999999
MJ71,Moraing,Mats,152,43,2021-11-22,2022,609027,2022MJ71,126775.05749999998,165405.55699687498
GB53,Gaio,Federico,153,50,2021-11-22,2022,1106735,2022GB53,84732.55399999999,111241.98399687502
V306,Verdasco,Fernando,154,30,2021-11-22,2022,18361106,2022V306,326906.84500000003,418006.9562812501
PF39,Pouille,Lucas,155,31,2021-11-22,2022,8798780,2022PF39,235281.0005,264772.52849999996
V832,Vukic,Aleksandar,156,45,2021-11-22,2022,2754379,2022V832,241664.80500000002,306993.1847812501
CE25,Caruso,Salvatore,157,36,2021-11-22,2022,1986102,2022CE25,171030.00849999997,208619.14678125002
D923,Dzumhur,Damir,158,37,2021-11-22,2022,5579482,2022D923,154449.76,194310.08299687502
KE64,Kozlov,Stefan,159,29,2021-11-22,2022,1045364,2022KE64,373053.52999999997,460115.96599687496
J551,Jarry,Nicolas,160,35,2021-11-22,2022,6895363,2022J551,207942.48549999998,243844.89388593752
E865,Eubanks,Christopher,161,35,2021-11-22,2022,3629419,2022E865,307616.656,373532.909996875
SE73,Sugita,Yuichi,162,29,2021-11-22,2022,3013099,2022SE73,41004.743,48936.399996875
ME89,Marchenko,Illya,163,37,2021-11-22,2022,2487386,2022ME89,75994.04449999999,109358.29400000001
CH05,Celikbilek,Altug,164,42,2021-11-22,2022,513119,2022CH05,141057.583,176871.30178125
E873,Escobedo,Ernesto,165,36,2021-11-22,2022,1588064,2022E873,183729.09100000001,226183.96578124998
F811,Fratangelo,Bjorn,166,29,2021-11-22,2022,1614944,2022F811,153377.267,201650.9905
BK24,Barrere,Gregoire,167,31,2021-11-22,2022,3038660,2022BK24,237149.97699999998,335767.12599999993
SX50,Safiullin,Roman,168,39,2021-11-22,2022,3555111,2022SX50,348280.202,396407.2409343749
KC12,Krueger,Mitchell,169,39,2021-11-22,2022,1693544,2022KC12,179631.467,222269.247996875
Z09D,Zuk,Kacper,170,40,2021-11-22,2022,367484,2022Z09D,83347.165,114974.74949687503
Y218,Ymer,Elias,171,37,2021-11-22,2022,2054644,2022Y218,292206.4454999999,363839.292996875
KD46,Kokkinakis,Thanasi,172,22,2021-11-22,2022,4611332,2022KD46,590958.598,762193.9639999999
D864,Donskoy,Evgeny,173,41,2021-11-22,2022,3426092,2022D864,51424.7835,74724.275996875
W09G,Wolf,J.J.,174,20,2021-11-22,2022,2457680,2022W09G,522712.53,642916.7599999999
O483,O'Connell,Christopher,175,38,2021-11-22,2022,3429702,2022O483,481166.169,554120.9239999999
PH71,Purcell,Max,176,29,2021-11-22,2022,4646962,2022PH71,243157.53549999994,286116.745684375
V824,Vilella Martinez,Mario,177,33,2021-11-22,2022,580303,2022V824,68748.25600000001,81777.42549687499
PG20,Popko,Dmitry,178,50,2021-11-22,2022,790533,2022PG20,124869.435,164045.45049687504
J380,Jung,Jason,179,38,2021-11-22,2022,1152926,2022J380,107538.24399999999,141446.49428125
MW75,Meligeni Alves,Felipe,180,43,2021-11-22,2022,1296993,2022MW75,122859.165,172223.20978124999
CG94,Couacaud,Enzo,181,42,2021-11-22,2022,1331111,2022CG94,233056.31,305223.92428125
RA51,Rola,Blaz,182,43,2021-11-22,2022,1148909,2022RA51,20371.5085,26015.861999999997
K926,Kukushkin,Mikhail,183,29,2021-11-22,2022,7357835,2022K926,274791.943,337777.1424999999
KC33,Kuzmanov,Dimitar,184,38,2021-11-22,2022,833147,2022KC33,184442.509,238441.66438593753
BU13,Bergs,Zizou,185,43,2021-11-22,2022,1966598,2022BU13,203243.81850000002,270963.547996875
G983,Giannessi,Alessandro,186,35,2021-11-22,2022,1466504,2022G983,149391.65499999994,196371.81000000006
O376,Olivo,Renzo,187,50,2021-11-22,2022,1453996,2022O376,150182.5295,196849.96999687498
HH06,Huesler,Marc-Andrea,188,43,2021-11-22,2022,1866589,2022HH06,464788.976,583951.735996875
L797,Lacko,Lukas,189,29,2021-11-22,2022,3602283,2022L797,57857.4575,73166.071496875
G858,Gulbis,Ernests,190,28,2021-11-22,2022,7668948,2022G858,46727.299000000006,67620.33384374999
O513,Ofner,Sebastian,191,40,2021-11-22,2022,2834591,2022O513,177892.82299999995,227698.22850000003
HA28,Horansky,Filip,192,42,2021-11-22,2022,563612,2022HA28,114380.96599999999,148390.42849687504
KI82,Kopriva,Vit,193,50,2021-11-22,2022,1043678,2022KI82,133805.3335,182234.66099687506
PG94,Polmans,Marc,194,43,2021-11-22,2022,1795582,2022PG94,66389.0,88673.8
TA29,Trungelliti,Marco,195,31,2021-11-22,2022,1897954,2022TA29,158782.1875,189774.20438593748
MP83,Moroni,Gian Marco,196,42,2021-11-22,2022,356871,2022MP83,99434.3715,131522.684125
HA71,Hoang,Antoine,197,40,2021-11-22,2022,1123574,2022HA71,69485.73250000001,90245.804496875
AA27,Agamenone,Franco,198,34,2021-11-22,2022,587046,2022AA27,208511.10799999998,281293.045
MJ01,Marcora,Roberto,199,47,2021-11-22,2022,574074,2022MJ01,62903.076,78865.1355
U134,Uchiyama,Yasutaka,200,36,2021-11-22,2022,1717522,2022U134,58643.595,87720.43234375
KB95,Kubler,Jason,201,28,2021-11-22,2022,2548284,2022KB95,586151.5769999999,712546.1834999999
U182,Ugo Carabelli,Camilo,202,48,2021-11-22,2022,1296449,2022U182,188942.58199999997,266448.30199999997
GA79,Giustino,Lorenzo,203,58,2021-11-22,2022,950048,2022GA79,87155.17750000002,121506.14978125
MN20,Masur,Daniel,204,38,2021-11-22,2022,777374,2022MN20,165771.25,210146.16538593755
CG33,Coppejans,Kimmer,205,42,2021-11-22,2022,1267408,2022CG33,52245.02,87425.762
T0A1,Tirante,Thiago Agustin,206,36,2021-11-22,2022,994840,2022T0A1,134716.76499999996,180917.46428125
MJ98,Mena,Facundo,207,43,2021-11-22,2022,598634,2022MJ98,144613.025,190367.80328125
SK47,Safwat,Mohamed,208,47,2021-11-22,2022,905141,2022SK47,33927.694,40376.465343749995
SN54,Ferreira Silva,Frederico,209,41,2021-11-22,2022,754332,2022SN54,68806.6145,107118.08834375002
BK19,Bourgue,Mathias,210,29,2021-11-22,2022,877987,2022BK19,33594.431,53321.399
BE54,Bemelmans,Ruben,211,33,2021-11-22,2022,2236131,2022BE54,28669.5275,38006.52834375
J620,Janvier,Maxime,212,53,2021-11-22,2022,949451,2022J620,57290.87499999999,90122.99700000002
F586,Fabbiano,Thomas,213,34,2021-11-22,2022,2431440,2022F586,114459.35200000001,149056.73649687503
C0E9,Cobolli,Flavio,214,26,2021-11-22,2022,3058445,2022C0E9,211373.048,271272.3187812501
GA94,Gunneswaran,Prajnesh,215,34,2021-11-22,2022,959286,2022GA94,54742.630000000005,73504.61499999999
SC77,Stakhovsky,Sergiy,216,35,2021-11-22,2022,5606768,2022SC77,18129.5,21742.0
KD35,Kwiatkowski,Thai-Son,217,34,2021-11-22,2022,542695,2022KD35,17841.300000000003,26387.0
PH64,Pellegrino,Andrea,218,45,2021-11-22,2022,785510,2022PH64,116874.26000000002,167826.73350000003
N897,Nagal,Sumit,219,34,2021-11-22,2022,1527680,2022N897,47622.369000000006,63885.329996875
D0C1,de Jong,Jesper,220,44,2021-11-22,2022,1094830,2022D0C1,143737.722,177160.26978125
MP20,Muller,Alexandre,221,41,2021-11-22,2022,3011051,2022MP20,126696.7695,181212.42578125
RB56,Ramanathan,Ramkumar,222,45,2021-11-22,2022,1303019,2022RB56,127759.35000000002,159746.10078124996
E698,Elias,Gastao,223,29,2021-11-22,2022,1540499,2022E698,139560.549,184429.03978125
SK94,Stebe,Cedrik-Marcel,224,25,2021-11-22,2022,1578314,2022SK94,111068.71650000001,148557.47288593752
LB66,Lestienne,Constant,225,37,2021-11-22,2022,2177075,2022LB66,272851.01450000005,335699.31499687495
MN13,Marterer,Maximilian,226,33,2021-11-22,2022,3067846,2022MN13,309664.95749999996,392316.12449687504
H756,Haase,Robin,227,32,2021-11-22,2022,8506380,2022H756,61740.122500000005,90821.70000000001
TC12,Torpegaard,Mikael,228,31,2021-11-22,2022,339360,2022TC12,25646.643000000004,37099.77684375
T840,Troicki,Viktor,229,23,2021-11-22,2022,9265938,2022T840,0.0,0.0
MN70,Menezes,Joao,230,41,2021-11-22,2022,350992,2022MN70,43341.044,53123.625496875
CI14,Clarke,Jay,231,39,2021-11-22,2022,922786,2022CI14,150811.4105,194592.51899687503
E690,Ebden,Matthew,232,26,2021-11-22,2022,6604952,2022E690,58827.01,67244.853
BE67,Basic,Mirza,233,35,2021-11-22,2022,1277391,2022BE67,78136.70000000001,108541.75849687502
SP24,Schnur,Brayden,234,42,2021-11-22,2022,893217,2022SP24,129833.73,145791.5151875
GH33,Guinard,Manuel,235,54,2021-11-22,2022,938465,2022GH33,213428.95399999997,277801.9319999999
KC29,Kicker,Nicolas,236,21,2021-11-22,2022,1178382,2022KC29,127653.742,174871.775996875
SS25,Sachko,Vitaliy,237,45,2021-11-22,2022,437707,2022SS25,71596.29200000002,103944.83150000001
KI74,Kuhn,Nicola,238,37,2021-11-22,2022,466636,2022KI74,110985.64149999998,151383.459
SC47,Soeda,Go,239,33,2021-11-22,2022,2374772,2022SC47,34584.4015,50425.478
BV27,Blanch,Ulises,240,33,2021-11-22,2022,346875,2022BV27,52756.0695,78713.00189062499
S0LA,Stricker,Dominic,241,18,2021-11-22,2022,1806870,2022S0LA,401783.237,526887.33728125
SP80,Serdarusic,Nino,242,55,2021-11-22,2022,527772,2022SP80,119488.48449999999,162323.25388593753
Z0A1,Zeppieri,Giulio,243,33,2021-11-22,2022,1030972,2022Z0A1,194503.14749999996,253814.66950000002
I165,Istomin,Denis,244,39,2021-11-22,2022,6338385,2022I165,28581.439000000002,42270.841
D985,Domingues,Joao,245,34,2021-11-22,2022,545073,2022D985,41977.25199999999,68569.7205
S0GR,Skatov,Timofey,246,51,2021-11-22,2022,833629,2022S0GR,142864.71199999997,191399.52978124996
A0CJ,Ajdukovic,Duje,247,36,2021-11-22,2022,538212,2022A0CJ,87520.75649999997,114307.09428125001
KI63,Klein,Lukas,248,36,2021-11-22,2022,955626,2022KI63,103616.63949999999,159466.03549999997
MP01,Mmoh,Michael,249,23,2021-11-22,2022,2279666,2022MP01,223699.83,301086.41
K839,Kamke,Tobias,250,34,2021-11-22,2022,2576019,2022K839,42506.657499999994,52659.49384375
T0AP,Tseng,Chun-Hsin,251,41,2021-11-22,2022,1231537,2022T0AP,495390.718,672782.249
HB05,Harrison,Christian,252,16,2021-11-22,2022,1142294,2022HB05,119730.31999999999,151012.5
TA46,Tomic,Bernard,253,26,2021-11-22,2022,6460287,2022TA46,35731.381,44115.6455
V942,van Rijthoven,Tim,254,36,2021-11-22,2022,811465,2022V942,568339.7935,655636.6913859374
KB54,Kuznetsov,Andrey,255,21,2021-11-22,2022,3055162,2022KB54,98198.4755,125210.992
BC65,Bachinger,Matthias,256,30,2021-11-22,2022,1703120,2022BC65,22777.8185,29425.811500000003
T786,Tsonga,Jo-Wilfried,257,18,2021-11-22,2022,22524073,2022T786,90158.14650000002,109674.821
CG04,Cachin,Pedro,258,45,2021-11-22,2022,2119027,2022CG04,453201.515,581493.7309999999
D0CO,Draper,Jack,259,27,2021-11-22,2022,7600701,2022D0CO,882161.8444999999,1138999.0505
L503,Lorenzi,Paolo,260,38,2021-11-22,2022,5208086,2022L503,0.0,0.0
CC66,Collarini,Andrea,261,47,2021-11-22,2022,850784,2022CC66,96845.81800000001,136764.534
BT72,Borges,Nuno,262,28,2021-11-22,2022,3274924,2022BT72,314850.35999999987,400462.9970000001
A887,Andreozzi,Guido,263,28,2021-11-22,2022,1732535,2022A887,16145.0,25735.0
D916,Diez,Steven,264,40,2021-11-22,2022,1059622,2022D916,35876.644499999995,53245.316
A622,Arnaboldi,Andrea,265,42,2021-11-22,2022,1016543,2022A622,95441.77,127922.992496875
W857,Wu,Tung-Lin,266,36,2021-11-22,2022,571411,2022W857,111104.026,141330.473996875
K09F,Kotov,Pavel,267,43,2021-11-22,2022,2036498,2022K09F,239733.78399999999,327332.4039999999
RC04,Ritschard,Alexander,268,36,2021-11-22,2022,712903,2022RC04,216236.291,283858.1993859375
G681,Gabashvili,Teymuraz,269,47,2021-11-22,2022,4233173,2022G681,0.0,0.0
P0DF,Pucinelli De Almeida,Matheus,270,32,2021-11-22,2022,299466,2022P0DF,107576.3585,149642.55749687497
R685,Rosol,Lukas,271,34,2021-11-22,2022,4717412,2022R685,100578.86649999999,138770.71184375
LC11,Lamasine,Tristan,272,47,2021-11-22,2022,627367,2022LC11,10109.359,19288.321421875004
K336,Karlovic,Ivo,273,19,2021-11-22,2022,10160232,2022K336,0.0,0.0
CA99,Copil,Marius,274,27,2021-11-22,2022,2738238,2022CA99,63873.6105,76533.12728125001
M0AW,Mejia,Nicolas,275,47,2021-11-22,2022,297785,2022M0AW,35501.2,63209.815
GH92,Gojo,Borna,276,36,2021-11-22,2022,1325982,2022GH92,192966.5775,262286.58
PB22,Polansky,Peter,277,40,2021-11-22,2022,1748807,2022PB22,650.0,1039.0
WB08,Watanuki,Yosuke,278,27,2021-11-22,2022,1282815,2022WB08,92579.346,133289.214
FA43,Ficovich,Juan Pablo,279,36,2021-11-22,2022,674073,2022FA43,115493.10500000001,159217.99928125
BU54,Blancaneaux,Geoffrey,280,46,2021-11-22,2022,855289,2022BU54,210111.7855,277886.2810000001
VA08,Vavassori,Andrea,281,25,2021-11-22,2022,2664106,2022VA08,161658.49900000004,211425.63628125004
P09O,Piros,Zsombor,282,33,2021-11-22,2022,651709,2022P09O,135493.99899999998,181404.02388593752
I230,Ito,Tatsuma,283,27,2021-11-22,2022,1794871,2022I230,13565.0,16561.0
C0H0,Cazaux,Arthur,284,27,2021-11-22,2022,1549134,2022C0H0,30128.345999999998,42107.60649687499
FC26,Furness,Evan,285,48,2021-11-22,2022,281131,2022FC26,88421.69499999998,127443.921996875
